municipio_codigo,municipio,uf,populacao_residente,area_da_unidade_territorial,densidade_demografica
2106326,Maracaçumé,MA,21149,636,33.27
2106359,Marajá do Sena,MA,7027,1403,5.01
2106375,Maranhãozinho,MA,13761,761,18.08
2106409,Mata Roma,MA,17090,549,31.15
2106508,Matinha,MA,22034,411,53.66
2106607,Matões,MA,32174,2109,15.26
2106631,Matões do Norte,MA,17432,794,21.94
2106672,Milagres do Maranhão,MA,8818,635,13.89
2106706,Mirador,MA,21030,8522,2.47
2106755,Miranda do Norte,MA,23864,341,69.96
2106805,Mirinzal,MA,13978,687,20.35
2106904,Monção,MA,27751,1246,22.28
2107001,Montes Altos,MA,9106,1489,6.12
2107100,Morros,MA,18554,1712,10.84
2107209,Nina Rodrigues,MA,14176,571,24.83
2107258,Nova Colinas,MA,5021,743,6.76
2107308,Nova Iorque,MA,4320,978,4.42
2107357,Nova Olinda do Maranhão,MA,14314,2453,5.84
2107407,Olho d'Água das Cunhãs,MA,17919,695,25.77
2107456,Olinda Nova do Maranhão,MA,13577,200,67.93
2107506,Paço do Lumiar,MA,145643,127,1145.06
2107605,Palmeirândia,MA,21059,532,39.57
2107704,Paraibano,MA,18274,531,34.45
2107803,Parnarama,MA,31250,3246,9.63
2107902,Passagem Franca,MA,17220,1358,12.68
2108009,Pastos Bons,MA,18802,1635,11.5
2108058,Paulino Neves,MA,17056,979,17.41
2108108,Paulo Ramos,MA,20341,1169,17.41
2108207,Pedreiras,MA,37050,262,141.38
2108256,Pedro do Rosário,MA,24320,1754,13.87
2108306,Penalva,MA,32511,801,40.59
2108405,Peri Mirim,MA,11108,398,27.91
2108454,Peritoró,MA,20479,825,24.83
2108504,Pindaré-Mirim,MA,31429,268,117.15
2108603,Pinheiro,MA,84621,1513,55.93
2108702,Pio XII,MA,21886,545,40.15
2108801,Pirapemas,MA,17714,689,25.72
2108900,Poção de Pedras,MA,17161,990,17.33
2109007,Porto Franco,MA,23903,1421,16.83
2109056,Porto Rico do Maranhão,MA,5954,245,24.3
2109106,Presidente Dutra,MA,45155,772,58.52
2109205,Presidente Juscelino,MA,11356,356,31.94
2109239,Presidente Médici,MA,4696,438,10.73
2109270,Presidente Sarney,MA,17511,726,24.11
2109304,Presidente Vargas,MA,10549,460,22.93
2109403,Primeira Cruz,MA,13614,1337,10.18
2109452,Raposa,MA,30839,79,389.32
2109502,Riachão,MA,22145,6403,3.46
2109551,Ribamar Fiquene,MA,7420,733,10.12
2109601,Rosário,MA,38475,648,59.38
2109700,Sambaíba,MA,5568,2476,2.25
2109759,Santa Filomena do Maranhão,MA,6697,623,10.75
2109809,Santa Helena,MA,41561,2191,18.97
2109908,Santa Inês,MA,85014,787,108.07
2110005,Santa Luzia,MA,57635,4837,11.92
2110039,Santa Luzia do Paruá,MA,24307,1010,24.05
2110104,Santa Quitéria do Maranhão,MA,23957,1430,16.75
2110203,Santa Rita,MA,37035,757,48.94
2110237,Santana do Maranhão,MA,10567,932,11.34
2110278,Santo Amaro do Maranhão,MA,13949,1583,8.81
2110302,Santo Antônio dos Lopes,MA,14304,771,18.55
2110401,São Benedito do Rio Preto,MA,18364,931,19.71
2110500,São Bento,MA,46395,457,101.52
2110609,São Bernardo,MA,26943,1006,26.79
2110658,São Domingos do Azeitão,MA,7992,961,8.31
2110708,São Domingos do Maranhão,MA,34034,1152,29.54
2110807,São Félix de Balsas,MA,4402,2033,2.17
2110856,São Francisco do Brejão,MA,9051,745,12.14
2110906,São Francisco do Maranhão,MA,12064,2284,5.28
2111003,São João Batista,MA,18544,650,28.53
2111029,São João do Carú,MA,12251,910,13.46
2111052,São João do Paraíso,MA,9904,2052,4.83
2111078,São João do Soter,MA,16889,1438,11.74
2111102,São João dos Patos,MA,25020,1483,16.87
2111201,São José de Ribamar,MA,244579,180,1356.04
2111250,São José dos Basílios,MA,6957,354,19.67
2111300,São Luís,MA,1037775,583,1779.87
2111409,São Luís Gonzaga do Maranhão,MA,17818,909,19.6
2111508,São Mateus do Maranhão,MA,38829,800,48.53
2111532,São Pedro da Água Branca,MA,13444,720,18.66
2111573,São Pedro dos Crentes,MA,5783,980,5.9
2111607,São Raimundo das Mangabeiras,MA,18672,3525,5.3
2111631,São Raimundo do Doca Bezerra,MA,5650,420,13.47
2111672,São Roberto,MA,4544,227,20.03
2111706,São Vicente Ferrer,MA,19498,394,49.5
2111722,Satubinha,MA,8784,442,19.88
2111748,Senador Alexandre Costa,MA,10207,426,23.94
2111763,Senador La Rocque,MA,14700,738,19.91
2111789,Serrano do Maranhão,MA,10202,1165,8.75
2111805,Sítio Novo,MA,17074,3115,5.48
2111904,Sucupira do Norte,MA,10238,1074,9.53
2111953,Sucupira do Riachão,MA,4985,862,5.78
2112001,Tasso Fragoso,MA,8862,4369,2.03
2112100,Timbiras,MA,26484,1487,17.82
2112209,Timon,MA,174465,1763,98.95
2112233,Trizidela do Vale,MA,22484,292,77.1
2112274,Tufilândia,MA,5507,271,20.33
2112308,Tuntum,MA,36251,3369,10.76
2112407,Turiaçu,MA,37491,2622,14.3
2112456,Turilândia,MA,31638,1508,20.99
2112506,Tutóia,MA,53356,1566,34.07
2112605,Urbano Santos,MA,32812,1708,19.22
2112704,Vargem Grande,MA,43261,1959,22.09
2112803,Viana,MA,51442,1167,44.09
2112852,Vila Nova dos Martírios,MA,10362,1190,8.71
2112902,Vitória do Mearim,MA,30805,717,42.98
2113009,Vitorino Freire,MA,30845,1193,25.85
2114007,Zé Doca,MA,40801,2140,19.06
2200053,Acauã,PI,6420,1281,5.01
2200103,Agricolândia,PI,4940,112,43.95
2200202,Água Branca,PI,17573,97,181.46
2200251,Alagoinha do Piauí,PI,6819,536,12.72
2200277,Alegrete do Piauí,PI,4634,244,19.01
2200301,Alto Longá,PI,13479,1743,7.73
2200400,Altos,PI,47453,957,49.57
2200459,Alvorada do Gurguéia,PI,5322,2132,2.5
2200509,Amarante,PI,17234,1152,14.96
2200608,Angical do Piauí,PI,6827,222,30.75
2200707,Anísio de Abreu,PI,9407,338,27.84
2200806,Antônio Almeida,PI,3152,645,4.89
2200905,Aroazes,PI,5369,821,6.54
2200954,Aroeiras do Itaim,PI,2690,316,8.51
2201002,Arraial,PI,4520,683,6.62
2201051,Assunção do Piauí,PI,7452,1691,4.41
2201101,Avelino Lopes,PI,10866,1220,8.9
2201150,Baixa Grande do Ribeiro,PI,13272,7809,1.7
2201176,Barra D'Alcântara,PI,3995,264,15.14
2201200,Barras,PI,47938,1723,27.83
2201309,Barreiras do Piauí,PI,3264,2169,1.51
2201408,Barro Duro,PI,6640,159,41.65
2201507,Batalha,PI,26300,1589,16.55
2201556,Bela Vista do Piauí,PI,4091,499,8.2
2201572,Belém do Piauí,PI,3423,243,14.07
2201606,Beneditinos,PI,9929,937,10.6
2201705,Bertolínia,PI,5562,1216,4.57
2201739,Betânia do Piauí,PI,6220,580,10.73
2201770,Boa Hora,PI,6902,337,20.48
2201804,Bocaina,PI,4078,262,15.59
2201903,Bom Jesus,PI,28796,5471,5.26
2201919,Bom Princípio do Piauí,PI,5636,523,10.77
2201929,Bonfim do Piauí,PI,5913,289,20.45
2201945,Boqueirão do Piauí,PI,6545,270,24.26
2201960,Brasileira,PI,8436,881,9.58
2201988,Brejo do Piauí,PI,3904,2267,1.72
2202000,Buriti dos Lopes,PI,19654,691,28.46
2202026,Buriti dos Montes,PI,7434,2437,3.05
2202059,Cabeceiras do Piauí,PI,10212,609,16.78
2202075,Cajazeiras do Piauí,PI,3108,514,6.05
2202083,Cajueiro da Praia,PI,7957,271,29.34
2202091,Caldeirão Grande do Piauí,PI,5503,467,11.78
2202109,Campinas do Piauí,PI,4938,784,6.3
2202117,Campo Alegre do Fidalgo,PI,4616,658,7.02
2202133,Campo Grande do Piauí,PI,6020,312,19.31
2202174,Campo Largo do Piauí,PI,7419,478,15.52
2202208,Campo Maior,PI,45793,1681,27.24
2202251,Canavieira,PI,3414,2165,1.58
2202307,Canto do Buriti,PI,19365,4326,4.48
2202406,Capitão de Campos,PI,11100,572,19.42
2202455,Capitão Gervásio Oliveira,PI,3974,1133,3.51
2202505,Caracol,PI,10318,1611,6.4
2202539,Caraúbas do Piauí,PI,5630,471,11.95
2202554,Caridade do Piauí,PI,5033,499,10.09
2202604,Castelo do Piauí,PI,19288,2379,8.11
2202653,Caxingó,PI,5496,491,11.19
2202703,Cocal,PI,28212,1294,21.8
2202711,Cocal de Telha,PI,4911,310,15.83
2202729,Cocal dos Alves,PI,6386,325,19.66
2202737,Coivaras,PI,4117,484,8.5
2202752,Colônia do Gurguéia,PI,6150,430,14.32
2202778,Colônia do Piauí,PI,6994,950,7.36
2202802,Conceição do Canindé,PI,4932,825,5.98
2202851,Coronel José Dias,PI,4250,1926,2.21
2202901,Corrente,PI,27278,3049,8.95
2203008,Cristalândia do Piauí,PI,7356,1203,6.12
2203107,Cristino Castro,PI,10503,1846,5.69
2203206,Curimatá,PI,11270,2345,4.81
2203230,Currais,PI,4854,3157,1.54
2203255,Curralinhos,PI,4413,346,12.76
2203271,Curral Novo do Piauí,PI,5073,755,6.72
2203305,Demerval Lobão,PI,16352,217,75.42
2203354,Dirceu Arcoverde,PI,7054,1006,7.01
2203404,Dom Expedito Lopes,PI,6320,219,28.88
2203420,Domingos Mourão,PI,4075,849,4.8
2203453,Dom Inocêncio,PI,9159,3872,2.37
2203503,Elesbão Veloso,PI,13607,1384,9.83
2203602,Eliseu Martins,PI,4377,1098,3.99
2203701,Esperantina,PI,40970,909,45.08
2203750,Fartura do Piauí,PI,5284,713,7.41
2203800,Flores do Piauí,PI,4414,947,4.66
2203859,Floresta do Piauí,PI,2333,223,10.45
2203909,Floriano,PI,62036,3408,18.2
2204006,Francinópolis,PI,4505,269,16.77
2204105,Francisco Ayres,PI,4412,656,6.72
2204154,Francisco Macedo,PI,2929,179,16.34
2204204,Francisco Santos,PI,8237,492,16.74
2204303,Fronteiras,PI,10259,777,13.2
2204352,Geminiano,PI,5445,441,12.36
2204402,Gilbués,PI,10892,3496,3.12
2204501,Guadalupe,PI,10270,1027,10
2204550,Guaribas,PI,4276,3118,1.37
2204600,Hugo Napoleão,PI,3518,225,15.67
2204659,Ilha Grande,PI,9274,130,71.51
2204709,Inhuma,PI,14958,978,15.29
2204808,Ipiranga do Piauí,PI,9420,529,17.79
2204907,Isaías Coelho,PI,7774,801,9.71
2205003,Itainópolis,PI,10790,828,13.04
2205102,Itaueira,PI,10323,2554,4.04
2205151,Jacobina do Piauí,PI,5613,1334,4.21
2205201,Jaicós,PI,17527,867,20.22
2205250,Jardim do Mulato,PI,4180,510,8.19
2205276,Jatobá do Piauí,PI,4494,650,6.91
2205300,Jerumenha,PI,4497,1866,2.41
2205359,João Costa,PI,2970,1800,1.65
2205409,Joaquim Pires,PI,13886,741,18.75
2205458,Joca Marques,PI,5394,169,31.92
2205508,José de Freitas,PI,42559,1538,27.67
2205516,Juazeiro do Piauí,PI,5214,935,5.57
2205524,Júlio Borges,PI,5388,1284,4.2
2205532,Jurema,PI,4425,1272,3.48
2205540,Lagoinha do Piauí,PI,2939,68,43.44
2205557,Lagoa Alegre,PI,8256,394,20.94
2205565,Lagoa do Barro do Piauí,PI,4995,1331,3.75
2205573,Lagoa de São Francisco,PI,6331,156,40.62
2205581,Lagoa do Piauí,PI,4810,428,11.24
2205599,Lagoa do Sítio,PI,4520,805,5.61
2205607,Landri Sales,PI,5213,1089,4.79
2205706,Luís Correia,PI,30641,1074,28.53
2205805,Luzilândia,PI,25375,706,35.96
2205854,Madeiro,PI,8032,179,44.91
2205904,Manoel Emídio,PI,5209,1620,3.21
2205953,Marcolândia,PI,8533,137,62.38
2206001,Marcos Parente,PI,4724,677,6.97
2206050,Massapê do Piauí,PI,5218,530,9.84
2206100,Matias Olímpio,PI,10641,227,46.92
2206209,Miguel Alves,PI,32150,1392,23.09
2206308,Miguel Leão,PI,1318,93,14.11
2206357,Milton Brandão,PI,6542,1309,5
2206407,Monsenhor Gil,PI,10255,568,18.06
2206506,Monsenhor Hipólito,PI,7577,402,18.87
2206605,Monte Alegre do Piauí,PI,10660,2417,4.41
2206654,Morro Cabeça no Tempo,PI,4377,2208,1.98
2206670,Morro do Chapéu do Piauí,PI,6425,328,19.56
2206696,Murici dos Portelas,PI,9797,476,20.59
2206704,Nazaré do Piauí,PI,6665,1316,5.07
2206720,Nazária,PI,10262,362,28.32
2206753,Nossa Senhora de Nazaré,PI,5228,357,14.65
2206803,Nossa Senhora dos Remédios,PI,8525,358,23.82
2206902,Novo Oriente do Piauí,PI,6097,526,11.59
2206951,Novo Santo Antônio,PI,2827,444,6.37
2207009,Oeiras,PI,38161,2703,14.12
2207108,Olho D'Água do Piauí,PI,2637,184,14.36
2207207,Padre Marcos,PI,6382,279,22.9
2207306,Paes Landim,PI,4088,401,10.18
2207355,Pajeú do Piauí,PI,3000,987,3.04
2207405,Palmeira do Piauí,PI,4952,2024,2.45
2207504,Palmeirais,PI,13264,1494,8.88
2207553,Paquetá,PI,3813,433,8.81
2207603,Parnaguá,PI,10103,3429,2.95
2207702,Parnaíba,PI,162159,437,371.15
2207751,Passagem Franca do Piauí,PI,4135,643,6.43
2207777,Patos do Piauí,PI,5425,801,6.77
2207793,Pau D'Arco do Piauí,PI,3880,430,9.02
2207801,Paulistana,PI,21055,1941,10.85
2207850,Pavussu,PI,3628,1091,3.33
2207900,Pedro II,PI,37894,1544,24.54
2207934,Pedro Laurentino,PI,2458,871,2.82
2207959,Nova Santa Rita,PI,4076,910,4.48
2208007,Picos,PI,83090,577,143.93
2208106,Pimenteiras,PI,11341,4563,2.49
2208205,Pio IX,PI,17613,1948,9.04
2208304,Piracuruca,PI,28846,2369,12.18
2208403,Piripiri,PI,65538,1407,46.57
2208502,Porto,PI,12052,253,47.62
2208551,Porto Alegre do Piauí,PI,2364,1168,2.02
2208601,Prata do Piauí,PI,3042,197,15.46
2208650,Queimada Nova,PI,8738,1283,6.81
2208700,Redenção do Gurguéia,PI,8394,2471,3.4
2208809,Regeneração,PI,17133,1251,13.69
2208858,Riacho Frio,PI,4165,2221,1.88
2208874,Ribeira do Piauí,PI,4055,1012,4.01
2208908,Ribeiro Gonçalves,PI,6164,3987,1.55
2209005,Rio Grande do Piauí,PI,5801,636,9.12
2209104,Santa Cruz do Piauí,PI,5831,583,10.01
2209153,Santa Cruz dos Milagres,PI,3435,979,3.51
2209203,Santa Filomena,PI,6087,5294,1.15
2209302,Santa Luz,PI,5336,1185,4.5
2209351,Santana do Piauí,PI,4125,112,36.77
2209377,Santa Rosa do Piauí,PI,4650,338,13.74
2209401,Santo Antônio de Lisboa,PI,5839,385,15.15
2209450,Santo Antônio dos Milagres,PI,2138,34,63.56
2209500,Santo Inácio do Piauí,PI,3646,852,4.28
2209559,São Braz do Piauí,PI,4358,656,6.64
2209609,São Félix do Piauí,PI,2842,627,4.53
2209658,São Francisco de Assis do Piauí,PI,5572,1072,5.2
2209708,São Francisco do Piauí,PI,5392,1341,4.02
2209757,São Gonçalo do Gurguéia,PI,2947,1385,2.13
2209807,São Gonçalo do Piauí,PI,4837,150,32.14
2209856,São João da Canabrava,PI,4242,481,8.83
2209872,São João da Fronteira,PI,5522,817,6.76
2209906,São João da Serra,PI,6114,994,6.15
2209955,São João da Varjota,PI,4383,394,11.11
2209971,São João do Arraial,PI,8186,213,38.36
2210003,São João do Piauí,PI,21421,1527,14.02
2210052,São José do Divino,PI,4841,319,15.16
2210102,São José do Peixe,PI,3297,1287,2.56
2210201,São José do Piauí,PI,6597,373,17.67
2210300,São Julião,PI,6025,291,20.7
2210359,São Lourenço do Piauí,PI,4410,674,6.54
2210375,São Luis do Piauí,PI,2309,218,10.6
2210383,São Miguel da Baixa Grande,PI,2269,445,5.1
2210391,São Miguel do Fidalgo,PI,2829,813,3.48
2210409,São Miguel do Tapuio,PI,17554,4989,3.52
2210508,São Pedro do Piauí,PI,13755,518,26.54
2210607,São Raimundo Nonato,PI,38934,2415,16.12
2210623,Sebastião Barros,PI,3202,893,3.58
2210631,Sebastião Leal,PI,4446,3149,1.41
2210656,Sigefredo Pacheco,PI,9460,1031,9.17
2210706,Simões,PI,14350,1076,13.34
2210805,Simplício Mendes,PI,13870,1360,10.2
2210904,Socorro do Piauí,PI,4141,762,5.44
2210938,Sussuapara,PI,6220,205,30.31
2210953,Tamboril do Piauí,PI,2949,1587,1.86
2210979,Tanque do Piauí,PI,2316,398,5.82
2211001,Teresina,PI,866300,1391,622.66
2211100,União,PI,46119,1171,39.39
2211209,Uruçuí,PI,25203,8413,3
2211308,Valença do Piauí,PI,22279,1334,16.7
2211357,Várzea Branca,PI,5055,450,11.22
2211407,Várzea Grande,PI,4417,236,18.68
2211506,Vera Mendes,PI,3185,342,9.31
2211605,Vila Nova do Piauí,PI,2935,222,13.24
2211704,Wall Ferraz,PI,4059,270,15.01
2300101,Abaiara,CE,10038,181,55.51
2300150,Acarape,CE,14027,130,107.9
2300200,Acaraú,CE,65264,842,77.47
2300309,Acopiara,CE,44962,2254,19.95
2300408,Aiuaba,CE,14076,2439,5.77
2300507,Alcântaras,CE,11369,136,83.74
2300606,Altaneira,CE,6782,73,93.32
2300705,Alto Santo,CE,14155,1147,12.34
2300754,Amontada,CE,42156,1175,35.88
2300804,Antonina do Norte,CE,7245,260,27.9
2300903,Apuiarés,CE,12928,544,23.77
2301000,Aquiraz,CE,80645,480,167.93
2301109,Aracati,CE,75113,1227,61.21
2301208,Aracoiaba,CE,25553,644,39.68
2301257,Ararendá,CE,11096,342,32.42
2301307,Araripe,CE,19783,1097,18.03
2301406,Aratuba,CE,11224,120,93.72
2301505,Arneiroz,CE,7429,1068,6.95
2301604,Assaré,CE,21697,1155,18.78
2301703,Aurora,CE,23714,886,26.77
2301802,Baixio,CE,5704,146,39.19
2301851,Banabuiú,CE,17195,1081,15.91
2301901,Barbalha,CE,75033,608,123.38
2301950,Barreira,CE,22392,260,86.12
2302008,Barro,CE,19381,711,27.25
2302057,Barroquinha,CE,14567,386,37.78
2302107,Baturité,CE,35218,314,112.13
2302206,Beberibe,CE,53114,1597,33.26
2302305,Bela Cruz,CE,32775,842,38.92
2302404,Boa Viagem,CE,50411,2835,17.78
2302503,Brejo Santo,CE,51090,655,78.04
2302602,Camocim,CE,62326,1120,55.63
2302701,Campos Sales,CE,25135,1083,23.22
2302800,Canindé,CE,74174,3032,24.46
2302909,Capistrano,CE,17254,227,76.16
2303006,Caridade,CE,16377,926,17.68
2303105,Cariré,CE,17632,756,23.34
2303204,Caririaçu,CE,26320,634,41.5
2303303,Cariús,CE,17015,1036,16.42
2303402,Carnaubal,CE,17210,363,47.38
2303501,Cascavel,CE,72720,838,86.77
2303600,Catarina,CE,10243,488,20.98
2303659,Catunda,CE,10444,784,13.32
2303709,Caucaia,CE,355679,1223,290.77
2303808,Cedro,CE,22344,730,30.61
2303907,Chaval,CE,12462,237,52.53
2303931,Choró,CE,12113,815,14.86
2303956,Chorozinho,CE,20163,296,68.02
2304004,Coreaú,CE,20953,750,27.92
2304103,Crateús,CE,76390,2981,25.62
2304202,Crato,CE,131050,1138,115.14
2304236,Croatá,CE,17481,696,25.1
2304251,Cruz,CE,29761,336,88.6
2304269,Deputado Irapuan Pinheiro,CE,8932,471,18.96
2304277,Ereré,CE,6474,363,17.84
2304285,Eusébio,CE,74170,79,941.03
2304301,Farias Brito,CE,18217,531,34.34
2304350,Forquilha,CE,24173,569,42.5
2304400,Fortaleza,CE,2428708,312,7775.52
2304459,Fortim,CE,17294,285,60.68
2304509,Frecheirinha,CE,15657,210,74.46
2304608,General Sampaio,CE,6734,230,29.23
2304657,Graça,CE,13801,259,53.3
2304707,Granja,CE,53344,2663,20.03
2304806,Granjeiro,CE,4841,112,43.41
2304905,Groaíras,CE,10910,156,70.08
2304954,Guaiúba,CE,24325,256,95
2305001,Guaraciaba do Norte,CE,42053,625,67.33
2305100,Guaramiranga,CE,5654,91,62.26
2305209,Hidrolândia,CE,17855,927,19.27
2305233,Horizonte,CE,74755,161,465.6
2305266,Ibaretama,CE,11956,879,13.6
2305308,Ibiapina,CE,23965,414,57.87
2305332,Ibicuitinga,CE,11611,424,27.39
2305357,Icapuí,CE,21433,421,50.86
2305407,Icó,CE,62642,1866,33.57
2305506,Iguatu,CE,98064,992,98.83
2305605,Independência,CE,24024,3222,7.46
2305654,Ipaporanga,CE,11575,705,16.42
2305704,Ipaumirim,CE,12083,277,43.7
2305803,Ipu,CE,41081,626,65.62
2305902,Ipueiras,CE,36798,1483,24.81
2306009,Iracema,CE,14001,839,16.68
2306108,Irauçuba,CE,23915,1466,16.31
2306207,Itaiçaba,CE,7536,214,35.28
2306256,Itaitinga,CE,64650,154,420.66
2306306,Itapajé,CE,46426,432,107.42
2306405,Itapipoca,CE,131123,1600,81.93
2306504,Itapiúna,CE,17841,593,30.07
2306553,Itarema,CE,42957,715,60.09
2306603,Itatira,CE,20424,830,24.62
2306702,Jaguaretama,CE,17232,1827,9.43
2306801,Jaguaribara,CE,10356,623,16.62
2306900,Jaguaribe,CE,33726,1877,17.97
2307007,Jaguaruana,CE,31701,854,37.1
2307106,Jardim,CE,27411,545,50.3
2307205,Jati,CE,7861,368,21.34
2307254,Jijoca de Jericoacoara,CE,25555,209,122.26
2307304,Juazeiro do Norte,CE,286120,259,1105.62
2307403,Jucás,CE,23922,940,25.44
2307502,Lavras da Mangabeira,CE,30802,945,32.59
2307601,Limoeiro do Norte,CE,59560,745,80
2307635,Madalena,CE,16896,998,16.93
2307650,Maracanaú,CE,234509,105,2231.91
2307700,Maranguape,CE,105093,584,180.11
2307809,Marco,CE,25799,574,44.98
2307908,Martinópole,CE,10846,303,35.74
2308005,Massapê,CE,37697,568,66.39
2308104,Mauriti,CE,45561,1079,42.22
2308203,Meruoca,CE,15157,152,99.95
2308302,Milagres,CE,25900,579,44.72
2308351,Milhã,CE,14123,502,28.13
2308377,Miraíma,CE,14196,709,20.03
2308401,Missão Velha,CE,36822,613,60.04
2308500,Mombaça,CE,37735,2116,17.84
2308609,Monsenhor Tabosa,CE,17149,893,19.21
2308708,Morada Nova,CE,61443,2764,22.23
2308807,Moraújo,CE,8254,414,19.92
2308906,Morrinhos,CE,22753,412,55.28
2309003,Mucambo,CE,13666,192,71.11
2309102,Mulungu,CE,10569,98,107.9
2309201,Nova Olinda,CE,15399,283,54.49
2309300,Nova Russas,CE,30699,737,41.66
2309409,Novo Oriente,CE,27545,947,29.07
2309458,Ocara,CE,24493,763,32.1
2309508,Orós,CE,19675,578,34.07
2309607,Pacajus,CE,70983,250,283.59
2309706,Pacatuba,CE,81524,133,611.88
2309805,Pacoti,CE,11186,112,99.49
2309904,Pacujá,CE,6175,88,69.89
2310001,Palhano,CE,9346,437,21.39
2310100,Palmácia,CE,10242,129,79.46
2310209,Paracuru,CE,38980,305,127.91
2310258,Paraipaba,CE,32216,289,111.39
2310308,Parambu,CE,31445,2314,13.59
2310407,Paramoti,CE,10384,539,19.26
2310506,Pedra Branca,CE,40187,1302,30.86
2310605,Penaforte,CE,8972,151,59.6
2310704,Pentecoste,CE,37813,1380,27.4
2310803,Pereiro,CE,15274,436,35.04
2310852,Pindoretama,CE,23391,74,315.95
2310902,Piquet Carneiro,CE,16616,590,28.18
2310951,Pires Ferreira,CE,10606,244,43.38
2311009,Poranga,CE,12065,1311,9.2
2311108,Porteiras,CE,17050,225,75.82
2311207,Potengi,CE,8833,343,25.73
2311231,Potiretama,CE,5974,409,14.6
2311264,Quiterianópolis,CE,20213,1042,19.4
2311306,Quixadá,CE,84168,2021,41.66
2311355,Quixelô,CE,15910,605,26.28
2311405,Quixeramobim,CE,82177,3325,24.71
2311504,Quixeré,CE,20874,613,34.05
2311603,Redenção,CE,27214,248,109.74
2311702,Reriutaba,CE,18606,373,49.89
2311801,Russas,CE,72928,1611,45.27
2311900,Saboeiro,CE,13854,1381,10.03
2311959,Salitre,CE,16633,806,20.63
2312007,Santana do Acaraú,CE,30628,973,31.49
2312106,Santana do Cariri,CE,16954,855,19.83
2312205,Santa Quitéria,CE,40183,4262,9.43
2312304,São Benedito,CE,47640,351,135.79
2312403,São Gonçalo do Amarante,CE,54143,843,64.25
2312502,São João do Jaguaribe,CE,5855,279,20.95
2312601,São Luís do Curu,CE,10822,123,88.08
2312700,Senador Pompeu,CE,24266,957,25.36
2312809,Senador Sá,CE,7262,425,17.1
2312908,Sobral,CE,203023,2068,98.15
2313005,Solonópole,CE,18179,1536,11.84
2313104,Tabuleiro do Norte,CE,30652,1048,29.26
2313203,Tamboril,CE,24815,2015,12.32
2313252,Tarrafas,CE,7529,413,18.24
2313302,Tauá,CE,61227,4011,15.27
2313351,Tejuçuoca,CE,17154,759,22.61
2313401,Tianguá,CE,81506,910,89.58
2313500,Trairi,CE,58415,929,62.9
2313559,Tururu,CE,15412,201,76.57
2313609,Ubajara,CE,32767,424,77.34
2313708,Umari,CE,6871,263,26.11
2313757,Umirim,CE,17470,316,55.35
2313807,Uruburetama,CE,20189,99,203.11
2313906,Uruoca,CE,13746,698,19.7
2313955,Varjota,CE,18105,179,101.01
2314003,Várzea Alegre,CE,38984,830,46.97
2314102,Viçosa do Ceará,CE,59712,1311,45.55
2400109,Acari,RN,10597,608,17.42
2400208,Açu,RN,56496,1303,43.34
2400307,Afonso Bezerra,RN,10839,576,18.81
2400406,Água Nova,RN,2946,51,58.12
2400505,Alexandria,RN,13640,381,35.78
2400604,Almino Afonso,RN,4687,128,36.61
2400703,Alto do Rodrigues,RN,12484,191,65.25
2400802,Angicos,RN,11632,742,15.69
2400901,Antônio Martins,RN,6577,245,26.86
2401008,Apodi,RN,36093,1602,22.52
2401107,Areia Branca,RN,24093,343,70.29
2401206,Arês,RN,13251,115,114.82
2401305,Campo Grande,RN,9730,891,10.92
2401404,Baía Formosa,RN,8825,247,35.66
2401453,Baraúna,RN,26913,826,32.59
2401503,Barcelona,RN,3986,153,26.12
2401602,Bento Fernandes,RN,4807,301,15.97
2401651,Bodó,RN,2306,254,9.1
2401701,Bom Jesus,RN,9952,122,81.55
2401800,Brejinho,RN,12202,62,198.22
2401859,Caiçara do Norte,RN,6293,226,27.89
2401909,Caiçara do Rio do Vento,RN,3268,261,12.51
2402006,Caicó,RN,61146,1229,49.77
2402105,Campo Redondo,RN,10215,214,47.79
2402204,Canguaretama,RN,29668,245,120.85
2402303,Caraúbas,RN,19727,1096,18
2402402,Carnaúba dos Dantas,RN,7992,246,32.45
